#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vz Velocity (km/s), GSE
#
EPOCH_TIME              VZ_VELOCITY,_GSE
dd-mm-yyyy hh:mm:ss.ms              km/s
11-11-2025 15:00:00.000          10.9000
11-11-2025 15:01:00.000          8.70000
11-11-2025 15:02:00.000          8.50000
11-11-2025 15:03:00.000          8.40000
11-11-2025 15:04:00.000          99999.9
11-11-2025 15:05:00.000          99999.9
11-11-2025 15:06:00.000          14.0000
11-11-2025 15:07:00.000          14.0000
11-11-2025 15:08:00.000          14.0000
11-11-2025 15:09:00.000          9.80000
11-11-2025 15:10:00.000          12.1000
11-11-2025 15:11:00.000          10.2000
11-11-2025 15:12:00.000          9.80000
11-11-2025 15:13:00.000          5.30000
11-11-2025 15:14:00.000          9.00000
11-11-2025 15:15:00.000          12.7000
11-11-2025 15:16:00.000          6.00000
11-11-2025 15:17:00.000          5.10000
11-11-2025 15:18:00.000          4.70000
11-11-2025 15:19:00.000          99999.9
11-11-2025 15:20:00.000          99999.9
11-11-2025 15:21:00.000          99999.9
11-11-2025 15:22:00.000          9.10000
11-11-2025 15:23:00.000          9.10000
11-11-2025 15:24:00.000          9.10000
11-11-2025 15:25:00.000          99999.9
11-11-2025 15:26:00.000          99999.9
11-11-2025 15:27:00.000          99999.9
11-11-2025 15:28:00.000          3.00000
11-11-2025 15:29:00.000          3.00000
11-11-2025 15:30:00.000          99999.9
11-11-2025 15:31:00.000          99999.9
11-11-2025 15:32:00.000          99999.9
11-11-2025 15:33:00.000          99999.9
11-11-2025 15:34:00.000          2.20000
11-11-2025 15:35:00.000          2.20000
11-11-2025 15:36:00.000          99999.9
11-11-2025 15:37:00.000          99999.9
11-11-2025 15:38:00.000          99999.9
11-11-2025 15:39:00.000          99999.9
11-11-2025 15:40:00.000          99999.9
11-11-2025 15:41:00.000          2.00000
11-11-2025 15:42:00.000          2.00000
11-11-2025 15:43:00.000          99999.9
11-11-2025 15:44:00.000          99999.9
11-11-2025 15:45:00.000          99999.9
11-11-2025 15:46:00.000          1.10000
11-11-2025 15:47:00.000          1.10000
11-11-2025 15:48:00.000          1.10000
11-11-2025 15:49:00.000          99999.9
11-11-2025 15:50:00.000         -2.20000
11-11-2025 15:51:00.000         -2.20000
11-11-2025 15:52:00.000         -2.20000
11-11-2025 15:53:00.000          99999.9
11-11-2025 15:54:00.000          99999.9
11-11-2025 15:55:00.000          99999.9
11-11-2025 15:56:00.000          99999.9
11-11-2025 15:57:00.000          99999.9
11-11-2025 15:58:00.000         -3.50000
11-11-2025 15:59:00.000         -3.50000
11-11-2025 16:00:00.000         -3.50000
11-11-2025 16:01:00.000          99999.9
11-11-2025 16:02:00.000          99999.9
11-11-2025 16:03:00.000          99999.9
11-11-2025 16:04:00.000          99999.9
11-11-2025 16:05:00.000         -1.40000
11-11-2025 16:06:00.000         0.400000
11-11-2025 16:07:00.000         0.300000
11-11-2025 16:08:00.000         -1.40000
11-11-2025 16:09:00.000         -3.70000
11-11-2025 16:10:00.000         -2.60000
11-11-2025 16:11:00.000         -1.30000
11-11-2025 16:12:00.000        -0.400000
11-11-2025 16:13:00.000          2.50000
