#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#
EPOCH_TIME              FLOW_PRESSURE
dd-mm-yyyy hh:mm:ss.ms            nPa
11-11-2025 15:00:00.000       1.18000
11-11-2025 15:01:00.000       1.25000
11-11-2025 15:02:00.000       1.18000
11-11-2025 15:03:00.000       1.16000
11-11-2025 15:04:00.000       99.9900
11-11-2025 15:05:00.000       99.9900
11-11-2025 15:06:00.000       1.26000
11-11-2025 15:07:00.000       1.26000
11-11-2025 15:08:00.000       1.26000
11-11-2025 15:09:00.000       1.24000
11-11-2025 15:10:00.000       1.27000
11-11-2025 15:11:00.000       1.22000
11-11-2025 15:12:00.000       1.23000
11-11-2025 15:13:00.000       1.43000
11-11-2025 15:14:00.000       1.26000
11-11-2025 15:15:00.000       1.28000
11-11-2025 15:16:00.000       1.22000
11-11-2025 15:17:00.000       1.31000
11-11-2025 15:18:00.000       1.33000
11-11-2025 15:19:00.000       99.9900
11-11-2025 15:20:00.000       99.9900
11-11-2025 15:21:00.000       99.9900
11-11-2025 15:22:00.000       1.32000
11-11-2025 15:23:00.000       1.32000
11-11-2025 15:24:00.000       1.32000
11-11-2025 15:25:00.000       99.9900
11-11-2025 15:26:00.000       99.9900
11-11-2025 15:27:00.000       99.9900
11-11-2025 15:28:00.000       1.41000
11-11-2025 15:29:00.000       1.41000
11-11-2025 15:30:00.000       99.9900
11-11-2025 15:31:00.000       99.9900
11-11-2025 15:32:00.000       99.9900
11-11-2025 15:33:00.000       99.9900
11-11-2025 15:34:00.000       1.30000
11-11-2025 15:35:00.000       1.30000
11-11-2025 15:36:00.000       99.9900
11-11-2025 15:37:00.000       99.9900
11-11-2025 15:38:00.000       99.9900
11-11-2025 15:39:00.000       99.9900
11-11-2025 15:40:00.000       99.9900
11-11-2025 15:41:00.000       1.30000
11-11-2025 15:42:00.000       1.30000
11-11-2025 15:43:00.000       99.9900
11-11-2025 15:44:00.000       99.9900
11-11-2025 15:45:00.000       99.9900
11-11-2025 15:46:00.000       1.29000
11-11-2025 15:47:00.000       1.29000
11-11-2025 15:48:00.000       1.29000
11-11-2025 15:49:00.000       99.9900
11-11-2025 15:50:00.000       1.25000
11-11-2025 15:51:00.000       1.25000
11-11-2025 15:52:00.000       1.25000
11-11-2025 15:53:00.000       99.9900
11-11-2025 15:54:00.000       99.9900
11-11-2025 15:55:00.000       99.9900
11-11-2025 15:56:00.000       99.9900
11-11-2025 15:57:00.000       99.9900
11-11-2025 15:58:00.000       1.28000
11-11-2025 15:59:00.000       1.28000
11-11-2025 16:00:00.000       1.28000
11-11-2025 16:01:00.000       99.9900
11-11-2025 16:02:00.000       99.9900
11-11-2025 16:03:00.000       99.9900
11-11-2025 16:04:00.000       99.9900
11-11-2025 16:05:00.000       1.23000
11-11-2025 16:06:00.000       1.18000
11-11-2025 16:07:00.000       1.16000
11-11-2025 16:08:00.000       1.16000
11-11-2025 16:09:00.000       1.16000
11-11-2025 16:10:00.000       1.20000
11-11-2025 16:11:00.000       1.22000
11-11-2025 16:12:00.000       1.22000
11-11-2025 16:13:00.000       1.19000
11-11-2025 16:14:00.000       1.20000
11-11-2025 16:15:00.000       99.9900
11-11-2025 16:16:00.000       1.22000
11-11-2025 16:17:00.000       1.22000
11-11-2025 16:18:00.000       1.22000
11-11-2025 16:19:00.000       1.18000
11-11-2025 16:20:00.000       1.03000
11-11-2025 16:21:00.000       1.04000
11-11-2025 16:22:00.000       1.24000
11-11-2025 16:23:00.000       1.21000
11-11-2025 16:24:00.000       1.21000
11-11-2025 16:25:00.000       1.13000
11-11-2025 16:26:00.000       1.15000
11-11-2025 16:27:00.000       99.9900
11-11-2025 16:28:00.000       1.26000
11-11-2025 16:29:00.000       1.26000
11-11-2025 16:30:00.000       1.27000
11-11-2025 16:31:00.000       1.27000
11-11-2025 16:32:00.000       1.24000
11-11-2025 16:33:00.000       1.23000
11-11-2025 16:34:00.000       1.23000
11-11-2025 16:35:00.000       99.9900
11-11-2025 16:36:00.000       1.24000
11-11-2025 16:37:00.000       1.24000
11-11-2025 16:38:00.000       1.17000
11-11-2025 16:39:00.000       1.20000
11-11-2025 16:40:00.000       1.32000
11-11-2025 16:41:00.000       99.9900
11-11-2025 16:42:00.000       1.27000
11-11-2025 16:43:00.000       1.27000
11-11-2025 16:44:00.000       1.27000
11-11-2025 16:45:00.000       99.9900
11-11-2025 16:46:00.000       1.23000
11-11-2025 16:47:00.000       1.23000
11-11-2025 16:48:00.000       1.23000
11-11-2025 16:49:00.000       99.9900
11-11-2025 16:50:00.000       1.32000
11-11-2025 16:51:00.000       1.28000
11-11-2025 16:52:00.000       1.23000
11-11-2025 16:53:00.000       1.23000
11-11-2025 16:54:00.000       99.9900
11-11-2025 16:55:00.000       1.16000
11-11-2025 16:56:00.000       1.15000
11-11-2025 16:57:00.000       1.15000
11-11-2025 16:58:00.000       1.15000
11-11-2025 16:59:00.000       1.15000
11-11-2025 17:00:00.000       99.9900
11-11-2025 17:01:00.000       99.9900
11-11-2025 17:02:00.000       1.04000
11-11-2025 17:03:00.000       1.04000
11-11-2025 17:04:00.000       1.04000
11-11-2025 17:05:00.000       99.9900
11-11-2025 17:06:00.000       1.15000
11-11-2025 17:07:00.000       1.15000
11-11-2025 17:08:00.000       1.16000
11-11-2025 17:09:00.000       99.9900
11-11-2025 17:10:00.000       99.9900
11-11-2025 17:11:00.000       99.9900
11-11-2025 17:12:00.000       99.9900
11-11-2025 17:13:00.000       99.9900
11-11-2025 17:14:00.000       99.9900
11-11-2025 17:15:00.000       99.9900
11-11-2025 17:16:00.000       99.9900
11-11-2025 17:17:00.000       99.9900
11-11-2025 17:18:00.000       99.9900
11-11-2025 17:19:00.000       1.24000
11-11-2025 17:20:00.000       1.23000
11-11-2025 17:21:00.000       1.04000
11-11-2025 17:22:00.000       1.26000
11-11-2025 17:23:00.000       1.26000
11-11-2025 17:24:00.000       1.26000
11-11-2025 17:25:00.000       1.26000
11-11-2025 17:26:00.000       99.9900
11-11-2025 17:27:00.000       99.9900
11-11-2025 17:28:00.000       99.9900
11-11-2025 17:29:00.000       99.9900
11-11-2025 17:30:00.000       99.9900
11-11-2025 17:31:00.000       99.9900
11-11-2025 17:32:00.000       99.9900
11-11-2025 17:33:00.000       1.21000
11-11-2025 17:34:00.000       1.18000
11-11-2025 17:35:00.000       1.13000
11-11-2025 17:36:00.000       99.9900
11-11-2025 17:37:00.000       99.9900
11-11-2025 17:38:00.000       99.9900
11-11-2025 17:39:00.000       1.43000
11-11-2025 17:40:00.000       1.40000
11-11-2025 17:41:00.000       1.31000
11-11-2025 17:42:00.000       1.31000
11-11-2025 17:43:00.000       1.41000
11-11-2025 17:44:00.000       1.41000
11-11-2025 17:45:00.000       1.17000
11-11-2025 17:46:00.000       1.16000
11-11-2025 17:47:00.000       99.9900
11-11-2025 17:48:00.000       99.9900
11-11-2025 17:49:00.000       99.9900
11-11-2025 17:50:00.000       99.9900
11-11-2025 17:51:00.000       99.9900
11-11-2025 17:52:00.000       1.35000
11-11-2025 17:53:00.000       1.35000
11-11-2025 17:54:00.000       1.32000
11-11-2025 17:55:00.000       1.32000
11-11-2025 17:56:00.000       1.35000
11-11-2025 17:57:00.000       1.35000
11-11-2025 17:58:00.000       99.9900
11-11-2025 17:59:00.000       1.37000
11-11-2025 18:00:00.000       1.36000
11-11-2025 18:01:00.000       1.35000
11-11-2025 18:02:00.000       1.40000
11-11-2025 18:03:00.000       1.37000
11-11-2025 18:04:00.000       99.9900
11-11-2025 18:05:00.000       1.33000
11-11-2025 18:06:00.000       1.33000
11-11-2025 18:07:00.000       99.9900
11-11-2025 18:08:00.000       1.17000
11-11-2025 18:09:00.000       1.17000
11-11-2025 18:10:00.000       99.9900
11-11-2025 18:11:00.000       99.9900
11-11-2025 18:12:00.000       99.9900
11-11-2025 18:13:00.000       99.9900
11-11-2025 18:14:00.000       1.43000
11-11-2025 18:15:00.000       1.43000
11-11-2025 18:16:00.000       99.9900
11-11-2025 18:17:00.000       99.9900
11-11-2025 18:18:00.000       99.9900
11-11-2025 18:19:00.000       99.9900
11-11-2025 18:20:00.000       99.9900
11-11-2025 18:21:00.000       99.9900
11-11-2025 18:22:00.000       99.9900
11-11-2025 18:23:00.000       1.41000
11-11-2025 18:24:00.000       1.41000
11-11-2025 18:25:00.000       1.41000
11-11-2025 18:26:00.000       99.9900
11-11-2025 18:27:00.000       99.9900
11-11-2025 18:28:00.000       1.31000
11-11-2025 18:29:00.000       1.27000
11-11-2025 18:30:00.000       1.21000
11-11-2025 18:31:00.000       99.9900
11-11-2025 18:32:00.000       99.9900
11-11-2025 18:33:00.000       99.9900
11-11-2025 18:34:00.000       99.9900
11-11-2025 18:35:00.000       1.39000
11-11-2025 18:36:00.000       1.39000
11-11-2025 18:37:00.000       1.25000
11-11-2025 18:38:00.000       1.23000
11-11-2025 18:39:00.000       1.34000
11-11-2025 18:40:00.000       1.35000
11-11-2025 18:41:00.000       1.31000
11-11-2025 18:42:00.000       1.32000
11-11-2025 18:43:00.000       1.34000
11-11-2025 18:44:00.000       1.36000
11-11-2025 18:45:00.000       1.38000
11-11-2025 18:46:00.000       99.9900
11-11-2025 18:47:00.000       99.9900
11-11-2025 18:48:00.000       1.23000
11-11-2025 18:49:00.000       1.23000
11-11-2025 18:50:00.000       99.9900
11-11-2025 18:51:00.000       1.30000
11-11-2025 18:52:00.000       1.30000
11-11-2025 18:53:00.000       1.35000
11-11-2025 18:54:00.000       1.44000
11-11-2025 18:55:00.000       1.46000
11-11-2025 18:56:00.000       1.32000
11-11-2025 18:57:00.000       1.30000
11-11-2025 18:58:00.000       1.43000
11-11-2025 18:59:00.000       1.55000
11-11-2025 19:00:00.000       99.9900
11-11-2025 19:01:00.000       1.28000
11-11-2025 19:02:00.000       1.28000
11-11-2025 19:03:00.000       99.9900
11-11-2025 19:04:00.000       1.35000
11-11-2025 19:05:00.000       1.35000
11-11-2025 19:06:00.000       1.34000
11-11-2025 19:07:00.000       1.23000
11-11-2025 19:08:00.000       1.23000
11-11-2025 19:09:00.000       1.34000
11-11-2025 19:10:00.000       1.47000
11-11-2025 19:11:00.000       1.38000
11-11-2025 19:12:00.000       1.32000
11-11-2025 19:13:00.000       1.32000
11-11-2025 19:14:00.000       1.32000
11-11-2025 19:15:00.000       1.30000
11-11-2025 19:16:00.000       1.28000
11-11-2025 19:17:00.000       1.28000
11-11-2025 19:18:00.000       1.37000
11-11-2025 19:19:00.000       1.31000
11-11-2025 19:20:00.000       1.09000
11-11-2025 19:21:00.000       1.07000
11-11-2025 19:22:00.000       99.9900
11-11-2025 19:23:00.000       99.9900
11-11-2025 19:24:00.000       1.24000
11-11-2025 19:25:00.000       1.24000
11-11-2025 19:26:00.000       1.20000
11-11-2025 19:27:00.000       1.21000
11-11-2025 19:28:00.000       99.9900
11-11-2025 19:29:00.000       1.29000
11-11-2025 19:30:00.000       1.29000
11-11-2025 19:31:00.000       1.17000
11-11-2025 19:32:00.000       1.22000
11-11-2025 19:33:00.000       1.23000
11-11-2025 19:34:00.000       99.9900
11-11-2025 19:35:00.000       1.18000
11-11-2025 19:36:00.000       1.18000
11-11-2025 19:37:00.000       1.23000
11-11-2025 19:38:00.000       1.22000
11-11-2025 19:39:00.000       1.25000
11-11-2025 19:40:00.000       1.25000
11-11-2025 19:41:00.000       1.26000
11-11-2025 19:42:00.000       1.26000
11-11-2025 19:43:00.000       1.21000
11-11-2025 19:44:00.000       1.24000
11-11-2025 19:45:00.000       1.26000
11-11-2025 19:46:00.000       1.22000
11-11-2025 19:47:00.000       1.36000
11-11-2025 19:48:00.000       1.13000
11-11-2025 19:49:00.000       1.13000
11-11-2025 19:50:00.000       99.9900
11-11-2025 19:51:00.000       99.9900
11-11-2025 19:52:00.000       1.20000
11-11-2025 19:53:00.000       1.20000
11-11-2025 19:54:00.000       1.19000
11-11-2025 19:55:00.000       1.21000
11-11-2025 19:56:00.000       1.22000
11-11-2025 19:57:00.000       99.9900
11-11-2025 19:58:00.000       99.9900
11-11-2025 19:59:00.000       1.16000
11-11-2025 20:00:00.000       1.24000
11-11-2025 20:01:00.000       1.19000
11-11-2025 20:02:00.000       1.25000
11-11-2025 20:03:00.000       1.32000
11-11-2025 20:04:00.000       99.9900
11-11-2025 20:05:00.000       1.17000
11-11-2025 20:06:00.000       1.17000
11-11-2025 20:07:00.000       99.9900
11-11-2025 20:08:00.000       1.26000
11-11-2025 20:09:00.000       1.26000
11-11-2025 20:10:00.000       1.13000
11-11-2025 20:11:00.000       1.14000
11-11-2025 20:12:00.000       1.25000
11-11-2025 20:13:00.000       1.28000
11-11-2025 20:14:00.000       1.23000
11-11-2025 20:15:00.000       99.9900
11-11-2025 20:16:00.000       1.09000
11-11-2025 20:17:00.000       1.16000
11-11-2025 20:18:00.000       1.18000
11-11-2025 20:19:00.000       1.34000
11-11-2025 20:20:00.000       1.32000
11-11-2025 20:21:00.000       1.31000
11-11-2025 20:22:00.000       1.31000
11-11-2025 20:23:00.000       99.9900
11-11-2025 20:24:00.000       99.9900
11-11-2025 20:25:00.000       99.9900
11-11-2025 20:26:00.000       1.20000
11-11-2025 20:27:00.000       1.29000
11-11-2025 20:28:00.000       1.35000
11-11-2025 20:29:00.000       1.26000
11-11-2025 20:30:00.000       1.23000
11-11-2025 20:31:00.000       1.41000
11-11-2025 20:32:00.000       1.39000
11-11-2025 20:33:00.000       1.34000
11-11-2025 20:34:00.000       1.33000
11-11-2025 20:35:00.000       1.37000
11-11-2025 20:36:00.000       1.37000
11-11-2025 20:37:00.000       1.28000
11-11-2025 20:38:00.000       1.28000
11-11-2025 20:39:00.000       1.33000
11-11-2025 20:40:00.000       1.27000
11-11-2025 20:41:00.000       1.28000
11-11-2025 20:42:00.000       1.32000
11-11-2025 20:43:00.000       1.35000
11-11-2025 20:44:00.000       1.34000
11-11-2025 20:45:00.000       1.35000
11-11-2025 20:46:00.000       1.20000
11-11-2025 20:47:00.000       1.26000
11-11-2025 20:48:00.000       1.28000
11-11-2025 20:49:00.000       99.9900
11-11-2025 20:50:00.000       1.42000
11-11-2025 20:51:00.000       1.43000
11-11-2025 20:52:00.000       1.51000
11-11-2025 20:53:00.000       1.51000
11-11-2025 20:54:00.000       1.51000
11-11-2025 20:55:00.000       1.35000
11-11-2025 20:56:00.000       1.39000
11-11-2025 20:57:00.000       1.57000
11-11-2025 20:58:00.000       1.57000
11-11-2025 20:59:00.000       99.9900
11-11-2025 21:00:00.000       1.42000
11-11-2025 21:01:00.000       1.46000
11-11-2025 21:02:00.000       1.45000
